captured_at,deck_id,card_entries,total_copies,updated_at
2026-09-03T04:04:39.859615+00:00,d40027cfb1,0,0,2026-09-02T04:53:11.521+00:00
2026-09-03T04:04:39.859615+00:00,d7a1471099,0,0,2026-09-03T00:02:32.338+00:00
2026-09-03T04:04:39.859615+00:00,d8404d7133,0,0,2026-09-02T05:42:07.713+00:00
2026-09-03T04:04:39.859615+00:00,dd796bfe0a,0,0,2026-09-02T19:46:35.195+00:00
2026-09-03T04:04:39.859615+00:00,e18b15528b,0,0,2026-09-02T12:46:06.32+00:00
2026-09-03T04:04:39.859615+00:00,e39cac1269,0,0,2026-09-02T04:35:27.35+00:00
2026-09-03T04:04:39.859615+00:00,e89bcd18fd,0,0,2026-09-02T18:11:26.128+00:00
2026-09-03T04:04:39.859615+00:00,e90037f119,0,0,2026-09-02T16:38:22.381+00:00
2026-09-03T04:04:39.859615+00:00,ed094297fe,0,0,2026-09-03T03:56:23.682+00:00
2026-09-03T04:04:39.859615+00:00,ef804d2884,0,0,2026-09-02T18:18:41.792+00:00
2026-09-03T04:04:39.859615+00:00,ef8b98a2ae,0,0,2026-09-02T15:29:13.291+00:00
2026-09-03T04:04:39.859615+00:00,ef9802bc42,0,0,2026-09-02T20:17:27.561+00:00
2026-09-03T04:04:39.859615+00:00,f82479b25f,0,0,2026-09-02T04:58:06.755+00:00
2026-09-03T04:04:39.859615+00:00,f91d74edd2,0,0,2026-09-02T11:00:45.177+00:00
2026-09-03T04:04:39.859615+00:00,f9f5edab5b,0,0,2026-09-02T16:38:55.214+00:00
2026-09-03T16:16:02.955867+00:00,010c6c9abc,0,0,2026-09-03T12:59:28.669+00:00
2026-09-03T16:16:02.955867+00:00,07008642d3,0,0,2026-09-03T14:30:48.605+00:00
2026-09-03T16:16:02.955867+00:00,08e6551e64,0,0,2026-09-03T07:12:22.291+00:00
2026-09-03T16:16:02.955867+00:00,206c6c3eaa,0,0,2026-09-03T14:58:02.53+00:00
2026-09-03T16:16:02.955867+00:00,2229345407,0,0,2026-09-03T06:21:00.575+00:00
2026-09-03T16:16:02.955867+00:00,2248137122,0,0,2026-09-03T14:58:22.803+00:00
2026-09-03T16:16:02.955867+00:00,229616c7e8,0,0,2026-09-03T07:20:54.301+00:00
2026-09-03T16:16:02.955867+00:00,2986cbdbcb,0,0,2026-09-03T15:01:42.645+00:00
2026-09-03T16:16:02.955867+00:00,2b486c50f2,0,0,2026-09-03T14:05:10.688+00:00
2026-09-03T16:16:02.955867+00:00,2cd7607d91,0,0,2026-09-03T07:46:59.95+00:00
2026-09-03T16:16:02.955867+00:00,2d7f71656b,0,0,2026-09-03T05:34:30.678+00:00
2026-09-03T16:16:02.955867+00:00,2e0b60e750,0,0,2026-09-03T13:13:42.401+00:00
2026-09-03T16:16:02.955867+00:00,2f176a35c9,0,0,2026-09-03T12:48:52.1+00:00
2026-09-03T16:16:02.955867+00:00,346363bd70,0,0,2026-09-03T08:19:45.428+00:00
2026-09-03T16:16:02.955867+00:00,372550872c,0,0,2026-09-03T12:59:32.29+00:00
2026-09-03T16:16:02.955867+00:00,386f748918,0,0,2026-09-03T04:29:05.664+00:00
2026-09-03T16:16:02.955867+00:00,3adba579ff,0,0,2026-09-03T09:46:46.067+00:00
2026-09-03T16:16:02.955867+00:00,3af3ae8312,0,0,2026-09-03T12:59:55.776+00:00
2026-09-03T16:16:02.955867+00:00,41804c60ba,0,0,2026-09-03T16:06:30.379+00:00
2026-09-03T16:16:02.955867+00:00,42189198cb,0,0,2026-09-03T05:34:38.894+00:00
2026-09-03T16:16:02.955867+00:00,4a8ef4a9c4,0,0,2026-09-03T04:47:17.077+00:00
2026-09-03T16:16:02.955867+00:00,4b18ff7b72,0,0,2026-09-03T12:59:37.283+00:00
2026-09-03T16:16:02.955867+00:00,4c254f566f,0,0,2026-09-03T10:45:44.515+00:00
2026-09-03T16:16:02.955867+00:00,5106f3a77f,0,0,2026-09-03T06:41:46.334+00:00
2026-09-03T16:16:02.955867+00:00,52029188da,0,0,2026-09-03T12:59:46.736+00:00
2026-09-03T16:16:02.955867+00:00,52ca6c390a,0,0,2026-09-03T06:11:53.303+00:00
2026-09-03T16:16:02.955867+00:00,5af1d1649d,0,0,2026-09-03T14:57:18.48+00:00
2026-09-03T16:16:02.955867+00:00,5b0aeef920,0,0,2026-09-03T14:06:52.724+00:00
2026-09-03T16:16:02.955867+00:00,5b5444ce59,0,0,2026-09-03T15:33:08.918+00:00
2026-09-03T16:16:02.955867+00:00,5f4ccbc188,0,0,2026-09-03T09:47:00.31+00:00
2026-09-03T16:16:02.955867+00:00,65aabe2863,0,0,2026-09-03T13:45:33.477+00:00
2026-09-03T16:16:02.955867+00:00,695198429a,0,0,2026-09-03T12:43:25.303+00:00
2026-09-03T16:16:02.955867+00:00,7202851b70,0,0,2026-09-03T09:28:48.213+00:00
2026-09-03T16:16:02.955867+00:00,72d299ba67,0,0,2026-09-03T08:28:13.844+00:00
2026-09-03T16:16:02.955867+00:00,76d8856ae3,0,0,2026-09-03T05:34:36.928+00:00
2026-09-03T16:16:02.955867+00:00,76ea169a94,0,0,2026-09-03T14:58:30.746+00:00
2026-09-03T16:16:02.955867+00:00,7de93bb007,0,0,2026-09-03T05:34:34.201+00:00
2026-09-03T16:16:02.955867+00:00,883946ba0f,0,0,2026-09-03T08:00:04.048+00:00
2026-09-03T16:16:02.955867+00:00,8928b32766,0,0,2026-09-03T06:09:29.454+00:00
2026-09-03T16:16:02.955867+00:00,90396972d7,0,0,2026-09-03T04:48:26.935+00:00
2026-09-03T16:16:02.955867+00:00,95d60b9573,0,0,2026-09-03T11:00:57.549+00:00
2026-09-03T16:16:02.955867+00:00,979fd86a53,0,0,2026-09-03T06:55:18.511+00:00
2026-09-03T16:16:02.955867+00:00,9c8ff4157c,0,0,2026-09-03T15:22:56.607+00:00
2026-09-03T16:16:02.955867+00:00,a21c78a324,0,0,2026-09-03T04:32:51.558+00:00
2026-09-03T16:16:02.955867+00:00,a8280c2775,0,0,2026-09-03T11:02:44.165+00:00
2026-09-03T16:16:02.955867+00:00,b1b642d9b6,0,0,2026-09-03T13:09:39.422+00:00
2026-09-03T16:16:02.955867+00:00,b2b809e15f,0,0,2026-09-03T05:02:48.854+00:00
2026-09-03T16:16:02.955867+00:00,b71e8fb861,0,0,2026-09-03T14:36:04.405+00:00
2026-09-03T16:16:02.955867+00:00,bd29b2689c,0,0,2026-09-03T12:59:17.579+00:00
2026-09-03T16:16:02.955867+00:00,c053068103,0,0,2026-09-03T07:05:05.989+00:00
2026-09-03T16:16:02.955867+00:00,c413177b28,0,0,2026-09-03T15:22:55.123+00:00
2026-09-03T16:16:02.955867+00:00,c66831b95a,0,0,2026-09-03T15:43:26.018+00:00
2026-09-03T16:16:02.955867+00:00,d38c61a9b6,0,0,2026-09-03T15:23:57.929+00:00
2026-09-03T16:16:02.955867+00:00,d4fac4b0d8,0,0,2026-09-03T14:59:46.813+00:00
2026-09-03T16:16:02.955867+00:00,d51385f005,0,0,2026-09-03T14:03:25.624+00:00
2026-09-03T16:16:02.955867+00:00,d66d2f40b4,0,0,2026-09-03T06:51:08.452+00:00
2026-09-03T16:16:02.955867+00:00,dc9b650cf9,0,0,2026-09-03T11:58:56.362+00:00
2026-09-03T16:16:02.955867+00:00,e03808e0db,0,0,2026-09-03T05:35:58.357+00:00
2026-09-03T16:16:02.955867+00:00,e06effd9bf,0,0,2026-09-03T15:29:19.001+00:00
2026-09-03T16:16:02.955867+00:00,e5b2c14e84,0,0,2026-09-03T15:47:58.533+00:00
2026-09-03T16:16:02.955867+00:00,e700b8982a,0,0,2026-09-03T14:50:07.566+00:00
2026-09-03T16:16:02.955867+00:00,e7d4434df5,0,0,2026-09-03T14:06:44.92+00:00
2026-09-03T16:16:02.955867+00:00,ebe2855b2f,0,0,2026-09-03T05:34:35.441+00:00
2026-09-03T16:16:02.955867+00:00,ec5898a18f,0,0,2026-09-03T15:21:54.579+00:00
2026-09-03T16:16:02.955867+00:00,ef8b98a2ae,0,0,2026-09-03T14:54:07.936+00:00
2026-09-04T04:09:00.862836+00:00,008176ac2c,0,0,2026-09-03T17:06:27.155+00:00
2026-09-04T04:09:00.862836+00:00,04467b9b7e,0,0,2026-09-03T17:51:29.956+00:00
2026-09-04T04:09:00.862836+00:00,0c22f67aef,0,0,2026-09-04T03:41:56.666+00:00
2026-09-04T04:09:00.862836+00:00,0dd3a89366,0,0,2026-09-03T17:35:08.534+00:00
2026-09-04T04:09:00.862836+00:00,0ddd9ad19d,0,0,2026-09-03T19:52:15.882+00:00
2026-09-04T04:09:00.862836+00:00,0ff79f2f3e,0,0,2026-09-03T19:26:31.897+00:00
2026-09-04T04:09:00.862836+00:00,1188fec8b1,0,0,2026-09-04T03:41:26.389+00:00
2026-09-04T04:09:00.862836+00:00,1a03f45897,0,0,2026-09-04T02:28:18.223+00:00
2026-09-04T04:09:00.862836+00:00,1b65fcd129,0,0,2026-09-04T03:54:55.84+00:00
2026-09-04T04:09:00.862836+00:00,213da3264c,0,0,2026-09-03T19:38:33.972+00:00
2026-09-04T04:09:00.862836+00:00,229616c7e8,0,0,2026-09-03T21:42:36.572+00:00
2026-09-04T04:09:00.862836+00:00,2bad06cbca,0,0,2026-09-03T16:54:00.957+00:00
2026-09-04T04:09:00.862836+00:00,31a8585d45,0,0,2026-09-04T02:27:56.258+00:00
2026-09-04T04:09:00.862836+00:00,33c1ea2e5e,0,0,2026-09-03T21:45:07.246+00:00
2026-09-04T04:09:00.862836+00:00,3aeba7a770,0,0,2026-09-03T19:49:56.937+00:00
2026-09-04T04:09:00.862836+00:00,3d9093baca,0,0,2026-09-04T03:43:48.138+00:00
2026-09-04T04:09:00.862836+00:00,44c6c2d6e6,0,0,2026-09-03T23:36:11.253+00:00
2026-09-04T04:09:00.862836+00:00,477af8b576,0,0,2026-09-03T21:00:53.317+00:00
2026-09-04T04:09:00.862836+00:00,4a8ef4a9c4,0,0,2026-09-04T00:47:35.359+00:00
2026-09-04T04:09:00.862836+00:00,5c7bab7829,0,0,2026-09-04T00:33:15.084+00:00
2026-09-04T04:09:00.862836+00:00,6b700d6bd8,0,0,2026-09-04T04:08:34.683+00:00
2026-09-04T04:09:00.862836+00:00,7045718e45,0,0,2026-09-03T19:48:50.826+00:00
2026-09-04T04:09:00.862836+00:00,7292fcca21,0,0,2026-09-03T20:41:25.213+00:00
2026-09-04T04:09:00.862836+00:00,76ea169a94,0,0,2026-09-03T17:22:18.769+00:00
2026-09-04T04:09:00.862836+00:00,7c1d12e27a,0,0,2026-09-04T03:41:23.406+00:00
2026-09-04T04:09:00.862836+00:00,7cd862855e,0,0,2026-09-04T03:43:39.588+00:00
2026-09-04T04:09:00.862836+00:00,825dca0375,0,0,2026-09-03T22:57:27.519+00:00
2026-09-04T04:09:00.862836+00:00,914e1c9822,0,0,2026-09-04T01:37:08.231+00:00
2026-09-04T04:09:00.862836+00:00,92590f5bd1,0,0,2026-09-03T18:14:56.234+00:00
2026-09-04T04:09:00.862836+00:00,a110432fa1,0,0,2026-09-04T00:00:27.451+00:00
2026-09-04T04:09:00.862836+00:00,a2df26a584,0,0,2026-09-03T22:14:11.732+00:00
2026-09-04T04:09:00.862836+00:00,a676dc5ac8,0,0,2026-09-03T23:24:45.373+00:00
2026-09-04T04:09:00.862836+00:00,b41fc3306b,0,0,2026-09-04T00:23:37.562+00:00
2026-09-04T04:09:00.862836+00:00,b597c9f6e0,0,0,2026-09-04T03:49:28.488+00:00
2026-09-04T04:09:00.862836+00:00,b8da332f20,0,0,2026-09-03T20:39:37.348+00:00
2026-09-04T04:09:00.862836+00:00,caa894c842,0,0,2026-09-03T18:09:59.782+00:00
2026-09-04T04:09:00.862836+00:00,ceb3234517,0,0,2026-09-03T18:23:37.676+00:00
2026-09-04T04:09:00.862836+00:00,d66d2f40b4,0,0,2026-09-03T16:38:24.624+00:00
2026-09-04T04:09:00.862836+00:00,e06effd9bf,0,0,2026-09-03T16:18:29.03+00:00
2026-09-04T04:09:00.862836+00:00,e96e95a699,0,0,2026-09-03T22:08:36.8+00:00
2026-09-04T04:09:00.862836+00:00,ea36a6d76a,0,0,2026-09-04T03:09:42.02+00:00
2026-09-04T04:09:00.862836+00:00,efffc09f18,0,0,2026-09-03T16:55:49.38+00:00
2026-09-04T04:09:00.862836+00:00,f2e82ffcaa,0,0,2026-09-04T03:46:56.23+00:00
2026-09-04T16:11:34.055246+00:00,010c6c9abc,0,0,2026-09-04T05:55:08.335+00:00
2026-09-04T16:11:34.055246+00:00,07008642d3,0,0,2026-09-04T14:14:26.024+00:00
2026-09-04T16:11:34.055246+00:00,08e6551e64,0,0,2026-09-04T08:10:48.653+00:00
2026-09-04T16:11:34.055246+00:00,0a369f3801,0,0,2026-09-04T13:11:54.897+00:00
2026-09-04T16:11:34.055246+00:00,0ccd3b8bc2,0,0,2026-09-04T14:53:08.283+00:00
2026-09-04T16:11:34.055246+00:00,108ecbd414,0,0,2026-09-04T06:11:02.372+00:00
2026-09-04T16:11:34.055246+00:00,283b702fc5,0,0,2026-09-04T04:15:56.713+00:00
2026-09-04T16:11:34.055246+00:00,28ab041f85,0,0,2026-09-04T14:10:52.774+00:00
2026-09-04T16:11:34.055246+00:00,2d01c9b7ac,0,0,2026-09-04T08:23:01.777+00:00
2026-09-04T16:11:34.055246+00:00,2dfd4e0570,0,0,2026-09-04T08:23:51.353+00:00
2026-09-04T16:11:34.055246+00:00,31542043de,0,0,2026-09-04T16:00:36.64+00:00
2026-09-04T16:11:34.055246+00:00,3474327cc0,0,0,2026-09-04T13:44:31.154+00:00
2026-09-04T16:11:34.055246+00:00,372550872c,0,0,2026-09-04T10:13:56.488+00:00
2026-09-04T16:11:34.055246+00:00,3adba579ff,0,0,2026-09-04T08:22:51.697+00:00
2026-09-04T16:11:34.055246+00:00,3af3ae8312,0,0,2026-09-04T05:54:40.474+00:00
2026-09-04T16:11:34.055246+00:00,3da916072e,0,0,2026-09-04T16:00:39.509+00:00
2026-09-04T16:11:34.055246+00:00,426d03a715,0,0,2026-09-04T14:03:15.867+00:00
2026-09-04T16:11:34.055246+00:00,4a8ef4a9c4,0,0,2026-09-04T04:51:02.435+00:00
2026-09-04T16:11:34.055246+00:00,4aebb8cf14,0,0,2026-09-04T07:47:30.402+00:00
2026-09-04T16:11:34.055246+00:00,4b18ff7b72,0,0,2026-09-04T05:54:59.372+00:00
2026-09-04T16:11:34.055246+00:00,4b95d1a113,0,0,2026-09-04T06:29:13.561+00:00
2026-09-04T16:11:34.055246+00:00,52029188da,0,0,2026-09-04T05:54:48.605+00:00
2026-09-04T16:11:34.055246+00:00,5af1d1649d,0,0,2026-09-04T13:19:48.787+00:00
2026-09-04T16:11:34.055246+00:00,638948b4e4,0,0,2026-09-04T16:00:34.228+00:00
2026-09-04T16:11:34.055246+00:00,651c8a5b2a,0,0,2026-09-04T13:57:02.717+00:00
2026-09-04T16:11:34.055246+00:00,669fced370,0,0,2026-09-04T14:59:01.704+00:00
2026-09-04T16:11:34.055246+00:00,66abd95fe9,0,0,2026-09-04T06:28:46.918+00:00
2026-09-04T16:11:34.055246+00:00,6b700d6bd8,0,0,2026-09-04T04:34:51.189+00:00
2026-09-04T16:11:34.055246+00:00,6d78364709,0,0,2026-09-04T14:28:28.083+00:00
2026-09-04T16:11:34.055246+00:00,6eb776989d,0,0,2026-09-04T08:01:16.292+00:00
2026-09-04T16:11:34.055246+00:00,7202851b70,0,0,2026-09-04T08:31:21.169+00:00
2026-09-04T16:11:34.055246+00:00,728df1f2c3,0,0,2026-09-04T06:23:37.126+00:00
2026-09-04T16:11:34.055246+00:00,8cd558dbaf,0,0,2026-09-04T14:53:06.449+00:00
2026-09-04T16:11:34.055246+00:00,92590f5bd1,0,0,2026-09-04T10:20:56.824+00:00
2026-09-04T16:11:34.055246+00:00,9889a2faab,0,0,2026-09-04T07:32:04.084+00:00
2026-09-04T16:11:34.055246+00:00,99d824fa1f,0,0,2026-09-04T15:58:57.212+00:00
2026-09-04T16:11:34.055246+00:00,9a8c21db92,0,0,2026-09-04T06:26:51.312+00:00
2026-09-04T16:11:34.055246+00:00,9dde06778a,0,0,2026-09-04T14:32:03.045+00:00
2026-09-04T16:11:34.055246+00:00,a79868122f,0,0,2026-09-04T15:38:38.512+00:00
2026-09-04T16:11:34.055246+00:00,abf9a14bcb,0,0,2026-09-04T15:00:13.275+00:00
2026-09-04T16:11:34.055246+00:00,b0b9c9dbe0,0,0,2026-09-04T16:00:38.068+00:00
2026-09-04T16:11:34.055246+00:00,b8d97ee851,0,0,2026-09-04T14:52:28.597+00:00
2026-09-04T16:11:34.055246+00:00,bec2402d12,0,0,2026-09-04T13:39:05.995+00:00
2026-09-04T16:11:34.055246+00:00,c0c3b2e3aa,0,0,2026-09-04T06:17:47.787+00:00
2026-09-04T16:11:34.055246+00:00,c413177b28,0,0,2026-09-04T12:34:56.195+00:00
2026-09-04T16:11:34.055246+00:00,c41ea917c5,0,0,2026-09-04T14:53:08.927+00:00
2026-09-04T16:11:34.055246+00:00,ccb52e72a1,0,0,2026-09-04T06:01:26.743+00:00
2026-09-04T16:11:34.055246+00:00,d4faddda23,0,0,2026-09-04T13:26:28.968+00:00
2026-09-04T16:11:34.055246+00:00,d89b1548ec,0,0,2026-09-04T14:53:05.59+00:00
2026-09-04T16:11:34.055246+00:00,dd0efa80d6,0,0,2026-09-04T16:05:13.832+00:00
2026-09-04T16:11:34.055246+00:00,e96e95a699,0,0,2026-09-04T13:49:39.408+00:00
2026-09-04T16:11:34.055246+00:00,ecf3e61c0b,0,0,2026-09-04T07:40:56.53+00:00
2026-09-04T16:11:34.055246+00:00,ef8b98a2ae,0,0,2026-09-04T15:01:18.225+00:00
2026-09-05T04:05:20.142605+00:00,0ddd9ad19d,0,0,2026-09-04T20:10:53.542+00:00
2026-09-05T04:05:20.142605+00:00,1d77631a05,0,0,2026-09-04T19:24:59.644+00:00
2026-09-05T04:05:20.142605+00:00,219ce607ee,0,0,2026-09-04T22:57:41.798+00:00
2026-09-05T04:05:20.142605+00:00,22346ac1f8,0,0,2026-09-05T03:19:38.469+00:00
2026-09-05T04:05:20.142605+00:00,283b702fc5,0,0,2026-09-04T18:16:17.432+00:00
2026-09-05T04:05:20.142605+00:00,3dfd1db7f1,0,0,2026-09-05T03:45:27.382+00:00
2026-09-05T04:05:20.142605+00:00,4ab629ffd0,0,0,2026-09-04T17:46:41.448+00:00
2026-09-05T04:05:20.142605+00:00,4c3d582517,0,0,2026-09-05T01:27:38.506+00:00
2026-09-05T04:05:20.142605+00:00,4dca669351,0,0,2026-09-04T16:58:19.041+00:00
2026-09-05T04:05:20.142605+00:00,50943e65ef,0,0,2026-09-04T20:08:07.665+00:00
2026-09-05T04:05:20.142605+00:00,5179b05a2d,0,0,2026-09-04T22:31:20.501+00:00
2026-09-05T04:05:20.142605+00:00,55060e91be,0,0,2026-09-05T03:56:58.91+00:00
2026-09-05T04:05:20.142605+00:00,5aed0f2f4a,0,0,2026-09-04T23:38:00.444+00:00
2026-09-05T04:05:20.142605+00:00,5af1d1649d,0,0,2026-09-05T03:11:32.795+00:00
2026-09-05T04:05:20.142605+00:00,5ef680e9b1,0,0,2026-09-04T19:20:10.321+00:00
2026-09-05T04:05:20.142605+00:00,616855006a,0,0,2026-09-04T17:38:46.382+00:00
2026-09-05T04:05:20.142605+00:00,69c1d60db4,0,0,2026-09-04T22:45:31.463+00:00
2026-09-05T04:05:20.142605+00:00,6a35ace6a9,0,0,2026-09-05T03:55:36.06+00:00
2026-09-05T04:05:20.142605+00:00,6cab1e5731,0,0,2026-09-04T22:23:40.997+00:00
2026-09-05T04:05:20.142605+00:00,728df1f2c3,0,0,2026-09-05T00:37:31.356+00:00
2026-09-05T04:05:20.142605+00:00,76ea169a94,0,0,2026-09-05T01:50:30.281+00:00
2026-09-05T04:05:20.142605+00:00,81dc6f331a,0,0,2026-09-04T17:07:36.095+00:00
2026-09-05T04:05:20.142605+00:00,87a274e97b,0,0,2026-09-05T03:54:05.052+00:00
2026-09-05T04:05:20.142605+00:00,8928b32766,0,0,2026-09-04T18:25:28.044+00:00
2026-09-05T04:05:20.142605+00:00,8bebceae91,0,0,2026-09-04T21:20:47.159+00:00
2026-09-05T04:05:20.142605+00:00,9a8c21db92,0,0,2026-09-04T23:31:07.062+00:00
2026-09-05T04:05:20.142605+00:00,9c1fc5a35a,0,0,2026-09-04T17:38:42+00:00
2026-09-05T04:05:20.142605+00:00,9f5f1ed40e,0,0,2026-09-05T03:12:42.841+00:00
2026-09-05T04:05:20.142605+00:00,a110432fa1,0,0,2026-09-04T22:31:56.08+00:00
2026-09-05T04:05:20.142605+00:00,a8d4f7e727,0,0,2026-09-04T20:53:53.403+00:00
2026-09-05T04:05:20.142605+00:00,aa8e2cf083,0,0,2026-09-05T02:32:37.623+00:00
2026-09-05T04:05:20.142605+00:00,ab24ccb767,0,0,2026-09-04T22:28:48.347+00:00
2026-09-05T04:05:20.142605+00:00,b2efa03b5e,0,0,2026-09-04T23:40:25.06+00:00
2026-09-05T04:05:20.142605+00:00,b5db67cc68,0,0,2026-09-05T00:43:52.577+00:00
2026-09-05T04:05:20.142605+00:00,b8d97ee851,0,0,2026-09-04T21:07:06.485+00:00
2026-09-05T04:05:20.142605+00:00,bbfb8d6ee1,0,0,2026-09-04T17:38:50.311+00:00
2026-09-05T04:05:20.142605+00:00,be24ef4b33,0,0,2026-09-04T22:25:52.868+00:00
2026-09-05T04:05:20.142605+00:00,c959647a48,0,0,2026-09-04T17:44:30.206+00:00
2026-09-05T04:05:20.142605+00:00,cbc6698f5e,0,0,2026-09-05T01:35:15.481+00:00
2026-09-05T04:05:20.142605+00:00,cf24f12d2f,0,0,2026-09-04T21:18:43.211+00:00
2026-09-05T04:05:20.142605+00:00,d38c61a9b6,0,0,2026-09-05T02:14:53.823+00:00
2026-09-05T04:05:20.142605+00:00,d4faddda23,0,0,2026-09-04T17:40:25.241+00:00
2026-09-05T04:05:20.142605+00:00,d89b1548ec,0,0,2026-09-04T17:00:00.912+00:00
2026-09-05T04:05:20.142605+00:00,db408dda2c,0,0,2026-09-04T18:52:16.974+00:00
2026-09-05T04:05:20.142605+00:00,dc8f318078,0,0,2026-09-04T17:38:45.061+00:00
2026-09-05T04:05:20.142605+00:00,dd796bfe0a,0,0,2026-09-05T03:25:48.404+00:00
2026-09-05T04:05:20.142605+00:00,dda45d244c,0,0,2026-09-05T01:12:56.081+00:00
2026-09-05T04:05:20.142605+00:00,e03808e0db,0,0,2026-09-05T03:51:05.288+00:00
2026-09-05T04:05:20.142605+00:00,e06351c6ad,0,0,2026-09-04T19:24:35.677+00:00
2026-09-05T04:05:20.142605+00:00,e90c344e71,0,0,2026-09-05T00:41:09.205+00:00
2026-09-05T04:05:20.142605+00:00,e96e95a699,0,0,2026-09-04T16:53:10.052+00:00
2026-09-05T14:59:36.215533+00:00,08e6551e64,0,0,2026-09-05T12:41:06.579+00:00
2026-09-05T14:59:36.215533+00:00,0c0319fcd3,0,0,2026-09-05T14:05:06.829+00:00
2026-09-05T14:59:36.215533+00:00,2248137122,0,0,2026-09-05T11:52:53.479+00:00
2026-09-05T14:59:36.215533+00:00,2eedb5111d,0,0,2026-09-05T04:34:44.209+00:00
2026-09-05T14:59:36.215533+00:00,3227b6dc8a,0,0,2026-09-05T12:01:37.686+00:00
2026-09-05T14:59:36.215533+00:00,327fdfe572,0,0,2026-09-05T06:40:24.355+00:00
2026-09-05T14:59:36.215533+00:00,346363bd70,0,0,2026-09-05T06:36:37.806+00:00
2026-09-05T14:59:36.215533+00:00,372550872c,0,0,2026-09-05T13:10:37.623+00:00
2026-09-05T14:59:36.215533+00:00,49a6cfcfde,0,0,2026-09-05T14:46:37.938+00:00
2026-09-05T14:59:36.215533+00:00,541872d42e,0,0,2026-09-05T08:06:42.37+00:00
2026-09-05T14:59:36.215533+00:00,55060e91be,0,0,2026-09-05T14:20:56.369+00:00
2026-09-05T14:59:36.215533+00:00,579ef083c4,0,0,2026-09-05T12:49:33.099+00:00
2026-09-05T14:59:36.215533+00:00,622c6fea8e,0,0,2026-09-05T10:23:37.773+00:00
2026-09-05T14:59:36.215533+00:00,6c89e1a831,0,0,2026-09-05T13:42:29.86+00:00
2026-09-05T14:59:36.215533+00:00,6f98e82d77,0,0,2026-09-05T06:36:21.266+00:00
2026-09-05T14:59:36.215533+00:00,72d299ba67,0,0,2026-09-05T14:47:09.788+00:00
2026-09-05T14:59:36.215533+00:00,76c8b98501,0,0,2026-09-05T05:01:38.124+00:00
2026-09-05T14:59:36.215533+00:00,76ea169a94,0,0,2026-09-05T04:20:43.554+00:00
2026-09-05T14:59:36.215533+00:00,7dbda1d5aa,0,0,2026-09-05T07:09:37.448+00:00
2026-09-05T14:59:36.215533+00:00,8ba9e864bb,0,0,2026-09-05T12:08:09.003+00:00
2026-09-05T14:59:36.215533+00:00,9242638858,0,0,2026-09-05T04:22:37.651+00:00
2026-09-05T14:59:36.215533+00:00,99d824fa1f,0,0,2026-09-05T14:46:14.33+00:00
2026-09-05T14:59:36.215533+00:00,9c8ff4157c,0,0,2026-09-05T11:30:54.299+00:00
2026-09-05T14:59:36.215533+00:00,a8d4f7e727,0,0,2026-09-05T14:27:49.11+00:00
2026-09-05T14:59:36.215533+00:00,ab24ccb767,0,0,2026-09-05T05:19:27.234+00:00
2026-09-05T14:59:36.215533+00:00,b6731bbd84,0,0,2026-09-05T14:47:48.796+00:00
2026-09-05T14:59:36.215533+00:00,c053068103,0,0,2026-09-05T12:24:50.031+00:00
2026-09-05T14:59:36.215533+00:00,c604cbbd09,0,0,2026-09-05T13:42:32.776+00:00
2026-09-05T14:59:36.215533+00:00,ce9e62ff83,0,0,2026-09-05T05:07:28.445+00:00
2026-09-05T14:59:36.215533+00:00,dc9b650cf9,0,0,2026-09-05T14:57:44.132+00:00
2026-09-05T14:59:36.215533+00:00,dd796bfe0a,0,0,2026-09-05T04:13:45.067+00:00
2026-09-05T14:59:36.215533+00:00,df0108c4b8,0,0,2026-09-05T14:51:10.333+00:00
2026-09-05T14:59:36.215533+00:00,e474de15dc,0,0,2026-09-05T12:03:30.514+00:00
2026-09-05T14:59:36.215533+00:00,ee5696750f,0,0,2026-09-05T11:35:17.785+00:00
2026-09-05T14:59:36.215533+00:00,f6a08ee9ed,0,0,2026-09-05T04:07:36.114+00:00
2026-09-06T04:13:09.726599+00:00,008176ac2c,0,0,2026-09-05T20:59:52.532+00:00
2026-09-06T04:13:09.726599+00:00,010c6c9abc,0,0,2026-09-06T03:17:23.862+00:00
2026-09-06T04:13:09.726599+00:00,069e043dab,0,0,2026-09-05T17:36:43.65+00:00
2026-09-06T04:13:09.726599+00:00,06df5523de,0,0,2026-09-05T23:03:32.313+00:00
2026-09-06T04:13:09.726599+00:00,08e6551e64,0,0,2026-09-05T23:16:12.786+00:00
2026-09-06T04:13:09.726599+00:00,147dda863a,0,0,2026-09-06T00:46:57.224+00:00
2026-09-06T04:13:09.726599+00:00,1613f3ebfd,0,0,2026-09-05T19:59:41.767+00:00
2026-09-06T04:13:09.726599+00:00,21edcfef20,0,0,2026-09-05T20:33:19.795+00:00
2026-09-06T04:13:09.726599+00:00,2935b7bb4b,0,0,2026-09-05T21:37:45.354+00:00
2026-09-06T04:13:09.726599+00:00,2d84c4ebc2,0,0,2026-09-06T02:17:32.36+00:00
2026-09-06T04:13:09.726599+00:00,31a8585d45,0,0,2026-09-05T15:40:32.507+00:00
2026-09-06T04:13:09.726599+00:00,372550872c,0,0,2026-09-05T22:59:37.862+00:00
2026-09-06T04:13:09.726599+00:00,39c6af2540,0,0,2026-09-05T16:19:29.285+00:00
